"TAXONOMY","QUAD_NAME","EORANK","EORANKDESC","PRECISION"
"Animals","CREEKVILLE","E","Verified extant (viability not assessed)","S"
"Animals","KRYPTON","E","Verified extant (viability not assessed)","S"
"Animals","MARTIN","E","Verified extant (viability not assessed)","S"
"Animals","BEVERLY","E","Verified extant (viability not assessed)","S"
"Animals","VARILLA","E","Verified extant (viability not assessed)","S"
"Animals","ARTEMUS","E","Verified extant (viability not assessed)","S"
"Animals","HINDMAN","E","Verified extant (viability not assessed)","S"
"Animals","KAYJAY","E","Verified extant (viability not assessed)","S"
"Animals","LEATHERWOOD","E","Verified extant (viability not assessed)","S"
"Animals","NOBLE","E","Verified extant (viability not assessed)","S"
"Animals","NOBLE","E","Verified extant (viability not assessed)","S"
"Animals","EWING","E","Verified extant (viability not assessed)","S"
"Animals","PRESTONSBURG","E","Verified extant (viability not assessed)","S"
"Animals","KRYPTON","E","Verified extant (viability not assessed)","S"
"Animals","COBHILL","E","Verified extant (viability not assessed)","S"
"Animals","EZEL","E","Verified extant (viability not assessed)","S"
"Animals","HARDINSBURG","E","Verified extant (viability not assessed)","S"
"Animals","STANTON","E","Verified extant (viability not assessed)","S"
"Animals","HEIDELBERG","E","Verified extant (viability not assessed)","S"
"Animals","MAMMOTH CAVE","E","Verified extant (viability not assessed)","S"
"Animals","POWERSBURG","E","Verified extant (viability not assessed)","S"
"Animals","LYNN GROVE","E","Verified extant (viability not assessed)","S"
"Animals","LYNNVILLE","E","Verified extant (viability not assessed)","S"
"Animals","LYNNVILLE","E","Verified extant (viability not assessed)","S"
"Plants","MCKEE","D","Poor estimated viability","S"
"Animals","NOBLE","E","Verified extant (viability not assessed)","S"
"Plants","WOLF CREEK DAM","E","Verified extant (viability not assessed)","G"
"Animals","PIQUA","E","Verified extant (viability not assessed)","M"
"Animals","VARILLA","E","Verified extant (viability not assessed)","S"
"Animals","VARILLA","E","Verified extant (viability not assessed)","S"
"Animals","EWING","E","Verified extant (viability not assessed)","S"
"Animals","DYKES","F","Failed to find","S"
"Animals","DYKES","E","Verified extant (viability not assessed)","S"
"Animals","TELL CITY","E","Verified extant (viability not assessed)","M"
"Animals","WESLEYVILLE","E","Verified extant (viability not assessed)","S"
"Animals","RHODA","E","Verified extant (viability not assessed)","S"
"Animals","CALEDONIA","E","Verified extant (viability not assessed)","S"
"Plants","CUMBERLAND FALLS","E","Verified extant (viability not assessed)","S"
"Plants","GRAHN","E","Verified extant (viability not assessed)","S"
"Plants","DELAWARE","E","Verified extant (viability not assessed)","M"
"Animals","LYNN GROVE","E","Verified extant (viability not assessed)","S"
"Plants","DYKES","E","Verified extant (viability not assessed)","S"
"Animals","NEW CONCORD","E","Verified extant (viability not assessed)","S"
"Plants","BRODHEAD","E","Verified extant (viability not assessed)","S"
"Animals","COBHILL","E","Verified extant (viability not assessed)","S"
"Animals","LOUELLEN","E","Verified extant (viability not assessed)","S"
"Animals","HAIL","E","Verified extant (viability not assessed)","S"
"Animals","PARK CITY","E","Verified extant (viability not assessed)","S"
"Animals","HELTON","E","Verified extant (viability not assessed)","S"
"Animals","CARRIE","E","Verified extant (viability not assessed)","S"
"Animals","VEST","E","Verified extant (viability not assessed)","S"
"Animals","MOUNT STERLING","E","Verified extant (viability not assessed)","S"
"Animals","HYDEN EAST","E","Verified extant (viability not assessed)","S"
"Animals","PHILPOT","E","Verified extant (viability not assessed)","S"
"Animals","TOMPKINSVILLE","E","Verified extant (viability not assessed)","S"
"Animals","MAYKING","E","Verified extant (viability not assessed)","S"
"Animals","EWING","E","Verified extant (viability not assessed)","S"
"Plants","CUMBERLAND FALLS","E","Verified extant (viability not assessed)","S"
"Animals","NEW CONCORD","E","Verified extant (viability not assessed)","S"
"Animals","NEW CONCORD","E","Verified extant (viability not assessed)","S"
"Animals","HAMLIN","E","Verified extant (viability not assessed)","S"
"Animals","LYNNVILLE","E","Verified extant (viability not assessed)","S"
"Animals","YOSEMITE","","",""
"Animals","HERNDON","E","Verified extant (viability not assessed)","S"
"Plants","BLACKWATER","E","Verified extant (viability not assessed)","S"
"Animals","PRINCETON EAST","E","Verified extant (viability not assessed)","S"
"Animals","BARTHELL","E","Verified extant (viability not assessed)","M"
"Animals","BARTHELL","E","Verified extant (viability not assessed)","M"
"Animals","BARTHELL","E","Verified extant (viability not assessed)","M"
"Plants","DEXTER","E","Verified extant (viability not assessed)","S"
"Animals","BARTHELL","E","Verified extant (viability not assessed)","M"
"Animals","BARTHELL","E","Verified extant (viability not assessed)","M"
"Plants","SLADE","E","Verified extant (viability not assessed)","S"
"Plants","ELVA","E","Verified extant (viability not assessed)","M"
"Plants","FORD","E","Verified extant (viability not assessed)","S"
"Animals","VEST","E","Verified extant (viability not assessed)","S"
"Plants","WOLF CREEK DAM","E","Verified extant (viability not assessed)","G"
"Plants","CREELSBORO","E","Verified extant (viability not assessed)","G"
"Plants","COWCREEK","E","Verified extant (viability not assessed)","M"
"Animals","HERNDON","E","Verified extant (viability not assessed)","S"
"Animals","BARTHELL","E","Verified extant (viability not assessed)","M"
"Animals","JOPPA","E","Verified extant (viability not assessed)","M"
"Animals","EWING","E","Verified extant (viability not assessed)","S"
"Animals","EWING","E","Verified extant (viability not assessed)","S"
"Animals","EAGAN","E","Verified extant (viability not assessed)","S"
"Animals","TELL CITY","E","Verified extant (viability not assessed)","M"
"Animals","CANNELTON","E","Verified extant (viability not assessed)","M"
"Animals","RIVERSIDE","E","Verified extant (viability not assessed)","S"
"Animals","SCRANTON","E","Verified extant (viability not assessed)","S"
"Plants","CLEMENTSVILLE","E","Verified extant (viability not assessed)","S"
"Animals","SMITHLAND","E","Verified extant (viability not assessed)","M"
"Animals","JOPPA","E","Verified extant (viability not assessed)","M"
"Animals","EWING","E","Verified extant (viability not assessed)","S"
"Animals","VARILLA","E","Verified extant (viability not assessed)","S"
"Animals","PADUCAH EAST","E","Verified extant (viability not assessed)","S"
"Animals","ALCORN","E","Verified extant (viability not assessed)","S"
"Animals","COBHILL","E","Verified extant (viability not assessed)","S"
"Animals","LOUELLEN","E","Verified extant (viability not assessed)","S"
"Animals","FRENCHBURG","E","Verified extant (viability not assessed)","S"
"Animals","BURNSIDE","E","Verified extant (viability not assessed)","S"
"Animals","JOHNETTA","E","Verified extant (viability not assessed)","S"
"Animals","CALEDONIA","F","Failed to find","S"
"Animals","CALEDONIA","E","Verified extant (viability not assessed)","S"
"Animals","BOWLING GREEN NORTH","E","Verified extant (viability not assessed)","S"
"Animals","POWERSBURG","E","Verified extant (viability not assessed)","S"
"Animals","LIVINGSTON","E","Verified extant (viability not assessed)","S"
"Animals","COBHILL","E","Verified extant (viability not assessed)","S"
"Animals","BANGOR","E","Verified extant (viability not assessed)","S"
"Animals","HALEYS MILL","E","Verified extant (viability not assessed)","S"
"Animals","MCKEE","E","Verified extant (viability not assessed)","S"
"Animals","LYNNVILLE","E","Verified extant (viability not assessed)","S"
"Animals","NEW CONCORD","E","Verified extant (viability not assessed)","S"
"Animals","LYNN GROVE","E","Verified extant (viability not assessed)","S"
"Animals","NEW CONCORD","E","Verified extant (viability not assessed)","S"
"Animals","NEW CONCORD","E","Verified extant (viability not assessed)","S"
"Animals","VARILLA","E","Verified extant (viability not assessed)","S"
"Animals","SPRING LICK","","","S"
"Plants","BRUIN","E","Verified extant (viability not assessed)","G"
"Animals","WHITESBURG","F","Failed to find","S"
"Animals","LOUELLEN","E","Verified extant (viability not assessed)","S"
"Animals","BARTHELL","E","Verified extant (viability not assessed)","M"
"Animals","METROPOLIS","E","Verified extant (viability not assessed)","S"
"Animals","JOPPA","E","Verified extant (viability not assessed)","M"
"Animals","UPTON","E","Verified extant (viability not assessed)","S"
"Animals","JOHNETTA","E","Verified extant (viability not assessed)","S"
"Animals","COBHILL","E","Verified extant (viability not assessed)","S"
"Animals","CLAY CITY","E","Verified extant (viability not assessed)","S"
"Animals","LIVINGSTON","E","Verified extant (viability not assessed)","S"
"Animals","WILLIAMSON","E","Verified extant (viability not assessed)","S"
"Animals","EWING","E","Verified extant (viability not assessed)","S"
"Animals","ARTEMUS","E","Verified extant (viability not assessed)","S"
"Plants","MELBER","E","Verified extant (viability not assessed)","M"
"Plants","WHITESBURG","E","Verified extant (viability not assessed)","G"
"Plants","MAYKING","E","Verified extant (viability not assessed)","G"
"Animals","LYNN GROVE","E","Verified extant (viability not assessed)","S"
"Plants","ALLENSVILLE","E","Verified extant (viability not assessed)","S"
"Animals","REEDYVILLE","E","Verified extant (viability not assessed)","S"
"Plants","WICKLIFFE","E","Verified extant (viability not assessed)","S"
"Plants","BARLOW","E","Verified extant (viability not assessed)","S"
"Plants","SIMPSONVILLE","E","Verified extant (viability not assessed)","M"
"Plants","RICHMOND SOUTH","E","Verified extant (viability not assessed)","C"
"Plants","MOBERLY","E","Verified extant (viability not assessed)","C"
"Animals","PINEVILLE","E","Verified extant (viability not assessed)","S"
"Animals","MAMMOTH CAVE","E","Verified extant (viability not assessed)","S"
"Animals","JOHNETTA","E","Verified extant (viability not assessed)","S"
"Animals","LIVINGSTON","E","Verified extant (viability not assessed)","S"
"Animals","ALCORN","E","Verified extant (viability not assessed)","S"
"Animals","ROXANA","E","Verified extant (viability not assessed)","S"
"Animals","MAMMOTH CAVE","E","Verified extant (viability not assessed)","S"
"Animals","ALCORN","E","Verified extant (viability not assessed)","S"
"Animals","JOHNETTA","E","Verified extant (viability not assessed)","S"
"Animals","MCKEE","E","Verified extant (viability not assessed)","S"
"Animals","LIVINGSTON","E","Verified extant (viability not assessed)","S"
"Animals","FRENCHBURG","E","Verified extant (viability not assessed)","S"
"Plants","HEIDELBERG","E","Verified extant (viability not assessed)","G"
"Plants","BEATTYVILLE","E","Verified extant (viability not assessed)","G"
"Plants","POMEROYTON","E","Verified extant (viability not assessed)","G"
"Animals","LYNN GROVE","E","Verified extant (viability not assessed)","S"
"Animals","EWING","E","Verified extant (viability not assessed)","S"
"Animals","RHODA","E","Verified extant (viability not assessed)","S"
"Animals","EWING","E","Verified extant (viability not assessed)","S"
"Animals","REEDYVILLE","E","Verified extant (viability not assessed)","S"
"Animals","REEDYVILLE","E","Verified extant (viability not assessed)","S"
"Animals","RIVERSIDE","E","Verified extant (viability not assessed)","S"
"Plants","FORD","E","Verified extant (viability not assessed)","S"
"Animals","WHITESBURG","E","Verified extant (viability not assessed)","S"
"Animals","ONEIDA","E","Verified extant (viability not assessed)","S"
"Animals","LIVINGSTON","E","Verified extant (viability not assessed)","S"
"Animals","COBHILL","E","Verified extant (viability not assessed)","S"
"Animals","CANOE","E","Verified extant (viability not assessed)","S"
"Animals","BLEDSOE","E","Verified extant (viability not assessed)","S"
"Animals","HYDEN EAST","E","Verified extant (viability not assessed)","S"
"Animals","SAXTON","E","Verified extant (viability not assessed)","S"
"Animals","KAYJAY","E","Verified extant (viability not assessed)","S"
"Plants","ANO","E","Verified extant (viability not assessed)","S"
"Animals","BOBTOWN","F","Failed to find","S"
"Animals","BELL FARM","E","Verified extant (viability not assessed)","S"
"Animals","HADDIX","E","Verified extant (viability not assessed)","S"
"Animals","HADDIX","E","Verified extant (viability not assessed)","S"
"Plants","HEIDRICK","E","Verified extant (viability not assessed)","S"
"Plants","PADUCAH WEST","E","Verified extant (viability not assessed)","S"
"Animals","NEW CONCORD","E","Verified extant (viability not assessed)","S"
"Animals","LYNNVILLE","E","Verified extant (viability not assessed)","S"
"Animals","PINEVILLE","E","Verified extant (viability not assessed)","S"
"Animals","JENKINS WEST","E","Verified extant (viability not assessed)","S"
"Animals","TYGARTS VALLEY","E","Verified extant (viability not assessed)","S"
"Animals","GRAHN","E","Verified extant (viability not assessed)","S"
"Animals","SHEPHERDSVILLE","E","Verified extant (viability not assessed)","S"
"Animals","LIVINGSTON","E","Verified extant (viability not assessed)","S"
"Animals","HARLAN","E","Verified extant (viability not assessed)","S"
"Animals","HOSKINSTON","E","Verified extant (viability not assessed)","S"
"Animals","VICCO","E","Verified extant (viability not assessed)","S"
"Animals","TYNER","E","Verified extant (viability not assessed)","S"
"Animals","WALLINS CREEK","E","Verified extant (viability not assessed)","S"
"Animals","BLEDSOE","E","Verified extant (viability not assessed)","S"
"Animals","HINDMAN","E","Verified extant (viability not assessed)","S"
"Animals","HINDMAN","E","Verified extant (viability not assessed)","S"
"Animals","HELTON","E","Verified extant (viability not assessed)","S"
"Animals","HELTON","E","Verified extant (viability not assessed)","S"
"Animals","HELLIER","E","Verified extant (viability not assessed)","S"
"Plants","FRENCHBURG","E","Verified extant (viability not assessed)","M"
"Animals","CUBA","E","Verified extant (viability not assessed)","S"
"Animals","CUBA","E","Verified extant (viability not assessed)","S"
"Animals","EWING","E","Verified extant (viability not assessed)","S"
"Animals","EWING","E","Verified extant (viability not assessed)","S"
"Animals","TELL CITY","E","Verified extant (viability not assessed)","S"
"Plants","FORD","E","Verified extant (viability not assessed)","S"
"Animals","VARILLA","E","Verified extant (viability not assessed)","S"
"Animals","NOBLE","E","Verified extant (viability not assessed)","S"
"Animals","MAYKING","E","Verified extant (viability not assessed)","S"
"Animals","COBHILL","E","Verified extant (viability not assessed)","S"
"Animals","GARFIELD","E","Verified extant (viability not assessed)","S"
"Animals","HARDINSBURG","E","Verified extant (viability not assessed)","S"
"Animals","FRENCHBURG","E","Verified extant (viability not assessed)","S"
"Animals","FRENCHBURG","F","Failed to find","S"
"Animals","MARTIN","E","Verified extant (viability not assessed)","S"
"Animals","CLAY CITY","E","Verified extant (viability not assessed)","S"
"Animals","COBHILL","E","Verified extant (viability not assessed)","S"
"Animals","ALCORN","E","Verified extant (viability not assessed)","S"
"Animals","EWING","E","Verified extant (viability not assessed)","S"
"Animals","NEW CONCORD","E","Verified extant (viability not assessed)","S"
"Animals","LYNNVILLE","E","Verified extant (viability not assessed)","S"
"Animals","BARTHELL","E","Verified extant (viability not assessed)","M"
"Animals","VARILLA","E","Verified extant (viability not assessed)","S"
"Animals","EWING","E","Verified extant (viability not assessed)","S"
"Plants","BEREA","E","Verified extant (viability not assessed)","S"
"Animals","HIMA","E","Verified extant (viability not assessed)","S"
"Plants","CLAY CITY","E","Verified extant (viability not assessed)","S"
"Plants","PAINTSVILLE","E","Verified extant (viability not assessed)","S"
"Plants","OIL SPRINGS","E","Verified extant (viability not assessed)","S"
"Animals","BEE SPRING","H","Historical","S"
"Animals","WOODSTOCK","F","Failed to find","S"
"Animals","LEE CITY","E","Verified extant (viability not assessed)","S"
"Animals","HAZARD SOUTH","E","Verified extant (viability not assessed)","S"
"Animals","COBHILL","E","Verified extant (viability not assessed)","S"
"Animals","MAMMOTH CAVE","E","Verified extant (viability not assessed)","S"
"Animals","JOHNETTA","E","Verified extant (viability not assessed)","S"
"Animals","JOHNETTA","E","Verified extant (viability not assessed)","S"
"Animals","MARETBURG","E","Verified extant (viability not assessed)","S"
"Animals","KITE","E","Verified extant (viability not assessed)","S"
"Plants","IRONTON","E","Verified extant (viability not assessed)","M"
"Plants","BILLOWS","E","Verified extant (viability not assessed)","S"
"Animals","LYNN GROVE","E","Verified extant (viability not assessed)","S"
"Animals","BARTHELL","E","Verified extant (viability not assessed)","M"
"Animals","BARTHELL","E","Verified extant (viability not assessed)","M"
"Animals","EAGAN","E","Verified extant (viability not assessed)","S"
"Animals","RIVERSIDE","E","Verified extant (viability not assessed)","S"
"Animals","REEDYVILLE","E","Verified extant (viability not assessed)","S"
"Animals","COBHILL","E","Verified extant (viability not assessed)","S"
"Animals","UPTON","E","Verified extant (viability not assessed)","S"
"Animals","HELTON","E","Verified extant (viability not assessed)","S"
"Animals","CARRIE","E","Verified extant (viability not assessed)","S"
"Animals","VEST","E","Verified extant (viability not assessed)","S"
"Animals","HAZARD NORTH","E","Verified extant (viability not assessed)","S"
"Animals","HAZARD NORTH","E","Verified extant (viability not assessed)",""
"Animals","RICHARDSON","E","Verified extant (viability not assessed)","S"
"Animals","MAJESTIC","E","Verified extant (viability not assessed)","S"
"Animals","JAMBOREE","E","Verified extant (viability not assessed)","S"
"Animals","VICCO","E","Verified extant (viability not assessed)","S"
"Animals","VEST","E","Verified extant (viability not assessed)","S"
"Animals","PRESTONSBURG","E","Verified extant (viability not assessed)","S"
"Animals","KRYPTON","E","Verified extant (viability not assessed)","S"
"Animals","HICO","E","Verified extant (viability not assessed)","S"
"Animals","DAWSON SPRINGS SW","","","S"
"Animals","CUBA","E","Verified extant (viability not assessed)","S"
"Animals","LYNNVILLE","E","Verified extant (viability not assessed)","S"
"Animals","NEW CONCORD","E","Verified extant (viability not assessed)","S"
"Animals","NEW CONCORD","E","Verified extant (viability not assessed)","S"
"Animals","PIQUA","E","Verified extant (viability not assessed)","M"
"Plants","PIKEVILLE","E","Verified extant (viability not assessed)","S"
"Animals","BARTHELL","E","Verified extant (viability not assessed)","M"
"Animals","EWING","E","Verified extant (viability not assessed)","S"
"Plants","KELAT","E","Verified extant (viability not assessed)","M"
"Plants","FALMOUTH","E","Verified extant (viability not assessed)","M"
"Animals","SLADE","E","Verified extant (viability not assessed)","S"
"Plants","NOBLE","E","Verified extant (viability not assessed)","M"
"Plants","HEIDELBERG","E","Verified extant (viability not assessed)","S"
"Plants","HARRODSBURG","E","Verified extant (viability not assessed)","S"
"Animals","ALCORN","E","Verified extant (viability not assessed)","S"
"Animals","COBHILL","E","Verified extant (viability not assessed)","S"
"Animals","LYNNVILLE","E","Verified extant (viability not assessed)","S"
"Animals","LYNN GROVE","E","Verified extant (viability not assessed)","S"
"Plants","BLACKWATER","E","Verified extant (viability not assessed)","S"
"Animals","BARTHELL","E","Verified extant (viability not assessed)","M"
"Animals","ISONVILLE","E","Verified extant (viability not assessed)","S"
"Animals","TELL CITY","E","Verified extant (viability not assessed)","S"
"Animals","PADUCAH EAST","E","Verified extant (viability not assessed)","S"
"Animals","ALCORN","E","Verified extant (viability not assessed)","S"
"Animals","SHOPVILLE","F","Failed to find","S"
"Animals","OFFUTT","E","Verified extant (viability not assessed)","S"
"Animals","CRANSTON","E","Verified extant (viability not assessed)","S"
"Animals","HAZARD NORTH","E","Verified extant (viability not assessed)","S"
"Animals","HAZARD NORTH","E","Verified extant (viability not assessed)","S"
"Animals","HAZARD NORTH","E","Verified extant (viability not assessed)","S"
"Animals","MILLARD","E","Verified extant (viability not assessed)","S"
"Animals","CARRIE","E","Verified extant (viability not assessed)","S"
"Animals","CREEKVILLE","E","Verified extant (viability not assessed)","S"
"Animals","JAMBOREE","E","Verified extant (viability not assessed)","S"
"Animals","HAZARD SOUTH","E","Verified extant (viability not assessed)","S"
"Animals","OFFUTT","E","Verified extant (viability not assessed)","S"
"Animals","MARTIN","E","Verified extant (viability not assessed)","S"
"Animals","HADDIX","E","Verified extant (viability not assessed)","S"
"Animals","BALKAN","E","Verified extant (viability not assessed)","S"
"Animals","KAYJAY","E","Verified extant (viability not assessed)","S"
"Animals","EWING","E","Verified extant (viability not assessed)","S"
"Animals","HELTON","E","Verified extant (viability not assessed)","S"
"Animals","VEST","E","Verified extant (viability not assessed)","S"
"Animals","CARRIE","E","Verified extant (viability not assessed)","S"
"Animals","VEST","E","Verified extant (viability not assessed)","S"
"Animals","HELLIER","E","Verified extant (viability not assessed)","S"
"Animals","KAYJAY","E","Verified extant (viability not assessed)","S"
"Animals","BIG CREEK","E","Verified extant (viability not assessed)","S"
"Animals","LICK CREEK","E","Verified extant (viability not assessed)","S"
"Animals","KRYPTON","E","Verified extant (viability not assessed)","S"
"Animals","KRYPTON","E","Verified extant (viability not assessed)","S"
"Animals","PAINTSVILLE","E","Verified extant (viability not assessed)","S"
"Animals","NOBLE","E","Verified extant (viability not assessed)","S"
"Animals","JAMBOREE","E","Verified extant (viability not assessed)","S"
"Animals","VARILLA","E","Verified extant (viability not assessed)","S"
"Animals","EWING","E","Verified extant (viability not assessed)","S"
"Animals","VARILLA","E","Verified extant (viability not assessed)","S"
"Animals","CRANSTON","E","Verified extant (viability not assessed)","S"
"Animals","MOSCOW","E","Verified extant (viability not assessed)","S"
"Animals","BERLIN","E","Verified extant (viability not assessed)","S"
"Animals","BERLIN","E","Verified extant (viability not assessed)","S"
"Animals","MOUNT OLIVET","E","Verified extant (viability not assessed)","S"
"Animals","HYDEN WEST","E","Verified extant (viability not assessed)","S"
"Animals","AMANDAVILLE","E","Verified extant (viability not assessed)","S"
"Animals","AMANDAVILLE","E","Verified extant (viability not assessed)","S"
"Animals","AMANDAVILLE","E","Verified extant (viability not assessed)","S"
"Animals","GRADYVILLE","E","Verified extant (viability not assessed)","S"
"Animals","AMANDAVILLE","E","Verified extant (viability not assessed)","S"
"Animals","KRYPTON","E","Verified extant (viability not assessed)","S"
"Animals","KRYPTON","E","Verified extant (viability not assessed)","S"
"Animals","KRYPTON","E","Verified extant (viability not assessed)","S"
"Animals","KIRKSEY","E","Verified extant (viability not assessed)","S"
"Animals","KRYPTON","E","Verified extant (viability not assessed)","S"
"Animals","MAYKING","E","Verified extant (viability not assessed)","S"
"Animals","UTICA","E","Verified extant (viability not assessed)","S"
"Animals","VARILLA","E","Verified extant (viability not assessed)","S"
"Animals","HAZARD SOUTH","E","Verified extant (viability not assessed)","S"
"Animals","SITKA","E","Verified extant (viability not assessed)","S"
"Animals","MACEO","E","Verified extant (viability not assessed)","S"
"Animals","MACEO","E","Verified extant (viability not assessed)","S"
"Animals","MACEO","E","Verified extant (viability not assessed)","S"
"Animals","MACEO","E","Verified extant (viability not assessed)","S"
"Animals","OFFUTT","E","Verified extant (viability not assessed)","S"
"Animals","MARTIN","E","Verified extant (viability not assessed)","S"
"Animals","SAXTON","E","Verified extant (viability not assessed)","S"
"Animals","HELTON","E","Verified extant (viability not assessed)","S"
"Animals","HAZARD NORTH","E","Verified extant (viability not assessed)","S"
"Animals","THOMAS","E","Verified extant (viability not assessed)","S"
"Community","CUMBERLAND FALLS","C","Fair estimated viability","S"
"Animals","KERMIT","E","Verified extant (viability not assessed)","S"
"Animals","NOBLE","E","Verified extant (viability not assessed)","S"
"Animals","NOBLE","E","Verified extant (viability not assessed)","S"
"Animals","BLEDSOE","E","Verified extant (viability not assessed)","S"
"Animals","LEIGHTON","E","Verified extant (viability not assessed)","S"
"Animals","MISTLETOE","E","Verified extant (viability not assessed)","S"
"Animals","HELTON","E","Verified extant (viability not assessed)","S"
"Animals","LEXINGTON WEST","E","Verified extant (viability not assessed)","S"
"Animals","BALKAN","E","Verified extant (viability not assessed)","S"
"Animals","VEST","E","Verified extant (viability not assessed)","S"
"Animals","KRYPTON","E","Verified extant (viability not assessed)","S"
"Animals","THOMAS","E","Verified extant (viability not assessed)","S"
"Animals","KERMIT","E","Verified extant (viability not assessed)","S"
"Animals","KRYPTON","E","Verified extant (viability not assessed)","S"
"Animals","EWING","E","Verified extant (viability not assessed)","S"
"Animals","NOBLE","E","Verified extant (viability not assessed)","S"
"Animals","VEST","E","Verified extant (viability not assessed)","S"
"Animals","OGLE","E","Verified extant (viability not assessed)","S"
"Animals","JENKINS WEST","E","Verified extant (viability not assessed)","S"
"Animals","MAJESTIC","E","Verified extant (viability not assessed)","S"
"Animals","WHEELWRIGHT","E","Verified extant (viability not assessed)","S"
"Animals","NOBLE","E","Verified extant (viability not assessed)","S"
"Animals","NOBLE","E","Verified extant (viability not assessed)","S"
"Animals","MAJESTIC","E","Verified extant (viability not assessed)","S"
"Animals","JOHNSON HOLLOW","E","Verified extant (viability not assessed)","S"
"Animals","MOSCOW","E","Verified extant (viability not assessed)","S"
"Animals","KRYPTON","E","Verified extant (viability not assessed)","S"
"Animals","MCDOWELL","E","Verified extant (viability not assessed)","S"
"Animals","ROXANA","E","Verified extant (viability not assessed)","S"
"Animals","MCDOWELL","E","Verified extant (viability not assessed)","S"
"Animals","CORNISHVILLE","E","Verified extant (viability not assessed)","S"
"Animals","JENKINS WEST","E","Verified extant (viability not assessed)","S"
"Animals","VICCO","E","Verified extant (viability not assessed)","S"
"Animals","THOMAS","E","Verified extant (viability not assessed)","S"
"Animals","RHODA","E","Verified extant (viability not assessed)","S"
"Animals","STANTON","E","Verified extant (viability not assessed)","S"
"Animals","GARFIELD","E","Verified extant (viability not assessed)","S"
"Animals","CALEDONIA","E","Verified extant (viability not assessed)","S"
"Animals","MAMMOTH CAVE","E","Verified extant (viability not assessed)","S"
"Animals","JOHNETTA","E","Verified extant (viability not assessed)","S"
"Animals","CANOE","E","Verified extant (viability not assessed)","S"
"Animals","MISTLETOE","E","Verified extant (viability not assessed)","S"
"Animals","HINDMAN","E","Verified extant (viability not assessed)",""
"Animals","JAMBOREE","E","Verified extant (viability not assessed)","S"
"Animals","JENKINS WEST","E","Verified extant (viability not assessed)","S"
"Animals","MARTIN","E","Verified extant (viability not assessed)","S"
"Animals","NOBLE","E","Verified extant (viability not assessed)","S"
"Animals","JAMBOREE","E","Verified extant (viability not assessed)","S"
"Animals","VICCO","E","Verified extant (viability not assessed)","S"
"Animals","NOBLE","E","Verified extant (viability not assessed)","S"
"Animals","DRAKESBORO","E","Verified extant (viability not assessed)","S"
"Animals","HELTON","E","Verified extant (viability not assessed)","S"
"Animals","DAVID","E","Verified extant (viability not assessed)","S"
"Animals","HYDEN EAST","E","Verified extant (viability not assessed)","S"
"Animals","CUTSHIN","E","Verified extant (viability not assessed)","S"
"Animals","WALLINS CREEK","E","Verified extant (viability not assessed)","S"
"Animals","VEST","E","Verified extant (viability not assessed)","S"
"Animals","ROARING SPRING","E","Verified extant (viability not assessed)","S"
"Animals","JAMBOREE","E","Verified extant (viability not assessed)","S"
"Animals","MISTLETOE","E","Verified extant (viability not assessed)","S"
"Animals","KRYPTON","E","Verified extant (viability not assessed)","S"
"Animals","MCBRAYER","E","Verified extant (viability not assessed)","S"
"Animals","JAMBOREE","E","Verified extant (viability not assessed)","S"
"Animals","JAMBOREE","E","Verified extant (viability not assessed)","S"
"Animals","WHITESBURG","E","Verified extant (viability not assessed)","S"
"Animals","VICCO","E","Verified extant (viability not assessed)","S"
"Animals","VEST","E","Verified extant (viability not assessed)","S"
"Plants","RICHMOND SOUTH","E","Verified extant (viability not assessed)","S"
"Plants","MOBERLY","E","Verified extant (viability not assessed)","S"
"Plants","NEVELSVILLE","E","Verified extant (viability not assessed)","S"
"Plants","SHARP PLACE","E","Verified extant (viability not assessed)","S"
"Plants","BELL FARM","E","Verified extant (viability not assessed)","S"
"Plants","PARMLEYSVILLE","E","Verified extant (viability not assessed)","S"
"Plants","BRYANTSVILLE","E","Verified extant (viability not assessed)","G"
"Plants","ALLEGRE","E","Verified extant (viability not assessed)","S"
"Plants","MAGNOLIA","E","Verified extant (viability not assessed)","S"
"Animals","ISONVILLE","E","Verified extant (viability not assessed)","S"
"Animals","TELL CITY","E","Verified extant (viability not assessed)","S"
"Animals","FRENCHBURG","E","Verified extant (viability not assessed)","S"
"Animals","JOHNETTA","E","Verified extant (viability not assessed)","S"
"Animals","GARFIELD","E","Verified extant (viability not assessed)","S"
"Animals","NEW CONCORD","E","Verified extant (viability not assessed)","S"
"Animals","MAMMOTH CAVE","E","Verified extant (viability not assessed)","S"
"Plants","MIDDLESBORO SOUTH","E","Verified extant (viability not assessed)","G"
"Plants","EWING","E","Verified extant (viability not assessed)","G"
"Plants","VARILLA","E","Verified extant (viability not assessed)","G"
"Plants","MIDDLESBORO NORTH","E","Verified extant (viability not assessed)","G"
"Plants","SHOPVILLE","E","Verified extant (viability not assessed)","S"
"Plants","BOBTOWN","E","Verified extant (viability not assessed)","S"
"Community","SLADE","E","Verified extant (viability not assessed)","S"
"Animals","ROSE HILL","E","Verified extant (viability not assessed)","S"
"Animals","BARTHELL","E","Verified extant (viability not assessed)","M"
"Animals","SHOPVILLE","E","Verified extant (viability not assessed)","S"
"Animals","BOBTOWN","E","Verified extant (viability not assessed)","S"
"Animals","RHODA","E","Verified extant (viability not assessed)","S"
